12/07/2023 14:48,1.8,H
12/07/2023 20:50,0.5,L
13/07/2023 3:08,1.8,H
13/07/2023 9:19,0.4,L
13/07/2023 15:47,1.8,H
13/07/2023 21:49,0.5,L
14/07/2023 4:02,1.8,H
14/07/2023 10:14,0.4,L
14/07/2023 16:43,1.8,H
14/07/2023 22:46,0.5,L
15/07/2023 4:56,1.7,H
15/07/2023 11:08,0.4,L
15/07/2023 17:37,1.8,H
15/07/2023 23:40,0.5,L
16/07/2023 5:48,1.7,H
16/07/2023 11:59,0.4,L
16/07/2023 18:27,1.8,H
17/07/2023 0:31,0.5,L
17/07/2023 6:38,1.7,H
17/07/2023 12:46,0.4,L
17/07/2023 19:13,1.8,H
18/07/2023 1:19,0.5,L
18/07/2023 7:25,1.7,H
18/07/2023 13:31,0.4,L
18/07/2023 19:56,1.8,H
19/07/2023 2:04,0.5,L
19/07/2023 8:10,1.7,H
19/07/2023 14:13,0.4,L
19/07/2023 20:38,1.8,H
20/07/2023 2:47,0.5,L
20/07/2023 8:52,1.7,H
20/07/2023 14:53,0.4,L
20/07/2023 21:18,1.8,H
21/07/2023 3:27,0.5,L
21/07/2023 9:33,1.7,H
21/07/2023 15:32,0.4,L
21/07/2023 21:56,1.8,H
22/07/2023 4:06,0.5,L
22/07/2023 10:13,1.7,H
22/07/2023 16:11,0.4,L
22/07/2023 22:35,1.8,H
23/07/2023 4:44,0.5,L
23/07/2023 10:53,1.7,H
23/07/2023 16:50,0.5,L
23/07/2023 23:13,1.8,H
24/07/2023 5:23,0.5,L
24/07/2023 11:33,1.7,H
24/07/2023 17:31,0.5,L
24/07/2023 23:52,1.8,H
25/07/2023 6:04,0.5,L
25/07/2023 12:16,1.7,H
25/07/2023 18:15,0.5,L
26/07/2023 0:34,1.7,H
26/07/2023 6:47,0.5,L
26/07/2023 13:03,1.6,H
26/07/2023 19:03,0.5,L
27/07/2023 1:18,1.7,H
27/07/2023 7:34,0.5,L
27/07/2023 13:54,1.6,H
27/07/2023 19:55,0.6,L
28/07/2023 2:07,1.7,H
28/07/2023 8:25,0.4,L
28/07/2023 14:51,1.7,H
28/07/2023 20:52,0.6,L
29/07/2023 3:01,1.7,H
29/07/2023 9:21,0.4,L
29/07/2023 15:51,1.7,H
29/07/2023 21:52,0.5,L
30/07/2023 4:00,1.7,H
30/07/2023 10:20,0.4,L
30/07/2023 16:51,1.8,H
30/07/2023 22:53,0.5,L
31/07/2023 5:01,1.8,H
31/07/2023 11:19,0.3,L
31/07/2023 17:50,1.8,H
31/07/2023 23:52,0.4,L
1/08/2023 6:02,1.8,H
1/08/2023 12:16,0.2,L
1/08/2023 18:46,1.9,H
2/08/2023 0:50,0.3,L
2/08/2023 7:02,1.9,H
2/08/2023 13:11,0.2,L
2/08/2023 19:40,2,H
3/08/2023 1:46,0.2,L
3/08/2023 7:59,1.9,H
3/08/2023 14:05,0.1,L
3/08/2023 20:33,2.1,H
4/08/2023 2:40,0.2,L
4/08/2023 8:54,2,H
4/08/2023 14:57,0.1,L
4/08/2023 21:25,2.1,H
5/08/2023 3:33,0.1,L
5/08/2023 9:48,2,H
5/08/2023 15:50,0.1,L
5/08/2023 22:17,2.1,H
6/08/2023 4:25,0.1,L
6/08/2023 10:41,2,H
6/08/2023 16:42,0.2,L
6/08/2023 23:08,2,H
7/08/2023 5:16,0.1,L
7/08/2023 11:34,1.9,H
7/08/2023 17:35,0.2,L
8/08/2023 0:00,2,H
8/08/2023 6:08,0.2,L
8/08/2023 12:28,1.9,H
8/08/2023 18:30,0.3,L
9/08/2023 0:52,1.9,H
9/08/2023 7:00,0.3,L
9/08/2023 13:24,1.8,H
9/08/2023 19:26,0.4,L
10/08/2023 1:45,1.8,H
10/08/2023 7:54,0.3,L
10/08/2023 14:22,1.8,H
10/08/2023 20:25,0.5,L
11/08/2023 2:39,1.7,H
11/08/2023 8:49,0.4,L
11/08/2023 15:20,1.7,H
11/08/2023 21:24,0.5,L
12/08/2023 3:35,1.7,H
12/08/2023 9:46,0.4,L
12/08/2023 16:17,1.7,H
12/08/2023 22:22,0.6,L
13/08/2023 4:30,1.6,H
13/08/2023 10:41,0.4,L
13/08/2023 17:11,1.7,H
13/08/2023 23:18,0.6,L
14/08/2023 5:24,1.6,H
14/08/2023 11:33,0.4,L
14/08/2023 18:01,1.7,H
15/08/2023 0:09,0.5,L
15/08/2023 6:15,1.6,H
15/08/2023 12:22,0.4,L
15/08/2023 18:47,1.7,H
16/08/2023 0:55,0.5,L
16/08/2023 7:02,1.7,H
16/08/2023 13:06,0.4,L
16/08/2023 19:29,1.8,H
17/08/2023 1:39,0.5,L
17/08/2023 7:46,1.7,H
17/08/2023 13:47,0.4,L
17/08/2023 20:09,1.8,H
18/08/2023 2:19,0.5,L
18/08/2023 8:27,1.7,H
18/08/2023 14:26,0.4,L
18/08/2023 20:48,1.8,H
19/08/2023 2:57,0.4,L
19/08/2023 9:06,1.7,H
19/08/2023 15:04,0.4,L
19/08/2023 21:25,1.8,H
20/08/2023 3:34,0.4,L
20/08/2023 9:44,1.7,H
20/08/2023 15:42,0.4,L
20/08/2023 22:02,1.8,H
21/08/2023 4:11,0.4,L
21/08/2023 10:23,1.7,H
21/08/2023 16:20,0.4,L
21/08/2023 22:39,1.8,H
22/08/2023 4:49,0.4,L
22/08/2023 11:02,1.7,H
22/08/2023 17:01,0.4,L
22/08/2023 23:17,1.8,H
23/08/2023 5:29,0.4,L
23/08/2023 11:44,1.7,H
23/08/2023 17:45,0.5,L
23/08/2023 23:58,1.7,H
24/08/2023 6:12,0.4,L
24/08/2023 12:30,1.7,H
24/08/2023 18:33,0.5,L
25/08/2023 0:44,1.7,H
25/08/2023 7:00,0.4,L
25/08/2023 13:22,1.7,H
25/08/2023 19:26,0.5,L
26/08/2023 1:35,1.7,H
26/08/2023 7:53,0.4,L
26/08/2023 14:21,1.7,H
26/08/2023 20:25,0.5,L
27/08/2023 2:32,1.7,H
27/08/2023 8:52,0.4,L
27/08/2023 15:24,1.7,H
27/08/2023 21:28,0.5,L
28/08/2023 3:36,1.7,H
28/08/2023 9:54,0.4,L
28/08/2023 16:27,1.8,H
28/08/2023 22:31,0.4,L
29/08/2023 4:41,1.7,H
29/08/2023 10:56,0.3,L
29/08/2023 17:27,1.8,H
29/08/2023 23:33,0.4,L
30/08/2023 5:45,1.8,H
30/08/2023 11:55,0.2,L
30/08/2023 18:24,1.9,H
31/08/2023 0:31,0.3,L
31/08/2023 6:45,1.9,H
31/08/2023 12:52,0.2,L
31/08/2023 19:19,2,H
1/09/2023 1:26,0.2,L
1/09/2023 7:42,1.9,H
1/09/2023 13:46,0.1,L
1/09/2023 20:11,2.1,H
2/09/2023 2:19,0.1,L
2/09/2023 8:35,2,H
2/09/2023 14:38,0.1,L
2/09/2023 21:02,2.1,H
3/09/2023 3:10,0.1,L
3/09/2023 9:27,2,H
3/09/2023 15:29,0.1,L
3/09/2023 21:52,2.1,H
4/09/2023 4:00,0.1,L
4/09/2023 10:18,2,H
4/09/2023 16:20,0.2,L
4/09/2023 22:42,2,H
5/09/2023 4:49,0.1,L
5/09/2023 11:09,1.9,H
5/09/2023 17:12,0.2,L
5/09/2023 23:31,1.9,H
6/09/2023 5:39,0.2,L
6/09/2023 12:01,1.9,H
6/09/2023 18:05,0.3,L
7/09/2023 0:22,1.8,H
7/09/2023 6:29,0.3,L
7/09/2023 12:55,1.8,H
7/09/2023 19:00,0.4,L
8/09/2023 1:14,1.7,H
8/09/2023 7:21,0.4,L
8/09/2023 13:51,1.7,H
8/09/2023 19:57,0.5,L
9/09/2023 2:08,1.6,H
9/09/2023 8:16,0.4,L
9/09/2023 14:49,1.7,H
9/09/2023 20:56,0.6,L
10/09/2023 3:05,1.6,H
10/09/2023 9:13,0.5,L
10/09/2023 15:46,1.6,H
10/09/2023 21:55,0.6,L
11/09/2023 4:02,1.6,H
11/09/2023 10:10,0.5,L
11/09/2023 16:40,1.6,H
11/09/2023 22:50,0.6,L
12/09/2023 4:57,1.6,H
12/09/2023 11:04,0.5,L
12/09/2023 17:30,1.7,H
12/09/2023 23:41,0.5,L
13/09/2023 5:49,1.6,H
13/09/2023 11:53,0.5,L
13/09/2023 18:15,1.7,H
14/09/2023 0:27,0.5,L
14/09/2023 6:36,1.6,H
14/09/2023 12:37,0.4,L
14/09/2023 18:58,1.7,H
15/09/2023 1:08,0.4,L
15/09/2023 7:19,1.7,H
15/09/2023 13:18,0.4,L
15/09/2023 19:37,1.8,H
16/09/2023 1:47,0.4,L
16/09/2023 8:00,1.7,H
16/09/2023 13:57,0.4,L
16/09/2023 20:15,1.8,H
17/09/2023 2:25,0.4,L
17/09/2023 8:38,1.7,H
17/09/2023 14:35,0.4,L
17/09/2023 20:52,1.8,H
18/09/2023 3:01,0.3,L
18/09/2023 9:17,1.8,H
18/09/2023 15:14,0.4,L
18/09/2023 21:29,1.8,H
19/09/2023 3:39,0.3,L
19/09/2023 9:55,1.8,H
19/09/2023 15:54,0.4,L
19/09/2023 22:07,1.8,H
20/09/2023 4:18,0.3,L
20/09/2023 10:35,1.7,H
20/09/2023 16:36,0.4,L
20/09/2023 22:47,1.7,H
21/09/2023 4:59,0.3,L
21/09/2023 11:18,1.7,H
21/09/2023 17:21,0.4,L
21/09/2023 23:30,1.7,H
22/09/2023 5:43,0.3,L
22/09/2023 12:05,1.7,H
22/09/2023 18:10,0.5,L
23/09/2023 0:18,1.7,H
23/09/2023 6:32,0.4,L
23/09/2023 12:59,1.7,H
23/09/2023 19:06,0.5,L
24/09/2023 1:12,1.7,H
24/09/2023 8:27,0.4,L
24/09/2023 14:58,1.7,H
24/09/2023 21:06,0.5,L
25/09/2023 3:13,1.7,H
25/09/2023 9:28,0.4,L
25/09/2023 16:02,1.7,H
25/09/2023 22:09,0.4,L
26/09/2023 4:19,1.7,H
26/09/2023 10:32,0.4,L
26/09/2023 17:05,1.8,H
26/09/2023 23:12,0.4,L
27/09/2023 5:26,1.7,H
27/09/2023 11:35,0.3,L
27/09/2023 18:05,1.9,H
28/09/2023 0:14,0.3,L
28/09/2023 6:30,1.8,H
28/09/2023 12:36,0.2,L
28/09/2023 19:02,1.9,H
29/09/2023 1:11,0.2,L
29/09/2023 7:29,1.9,H
29/09/2023 13:32,0.2,L
29/09/2023 19:56,2,H
30/09/2023 2:05,0.1,L
30/09/2023 8:24,1.9,H
30/09/2023 14:26,0.1,L
30/09/2023 20:47,2,H
1/10/2023 2:56,0.1,L
1/10/2023 9:15,2,H
1/10/2023 15:17,0.1,L
1/10/2023 21:37,2,H
2/10/2023 3:46,0,L
2/10/2023 10:05,2,H
2/10/2023 16:08,0.1,L
2/10/2023 22:26,2,H
3/10/2023 4:34,0.1,L
3/10/2023 10:54,2,H
3/10/2023 16:58,0.2,L
3/10/2023 23:14,1.9,H
4/10/2023 5:21,0.1,L
4/10/2023 11:43,1.9,H
4/10/2023 17:48,0.3,L
5/10/2023 0:02,1.8,H
5/10/2023 6:08,0.2,L
5/10/2023 12:33,1.8,H
5/10/2023 18:39,0.4,L
6/10/2023 0:51,1.7,H
6/10/2023 6:57,0.3,L
6/10/2023 13:24,1.8,H
6/10/2023 19:32,0.4,L
7/10/2023 1:41,1.7,H
7/10/2023 7:46,0.4,L
7/10/2023 14:17,1.7,H
7/10/2023 20:27,0.5,L
8/10/2023 2:34,1.6,H
8/10/2023 8:39,0.5,L
8/10/2023 15:13,1.6,H
8/10/2023 21:24,0.6,L
9/10/2023 3:30,1.5,H
9/10/2023 9:35,0.5,L
9/10/2023 16:08,1.6,H
9/10/2023 22:21,0.6,L
10/10/2023 4:28,1.5,H
10/10/2023 10:33,0.5,L
10/10/2023 17:01,1.6,H
10/10/2023 23:15,0.6,L
11/10/2023 5:24,1.5,H
11/10/2023 11:27,0.5,L
11/10/2023 17:51,1.6,H
12/10/2023 0:05,0.5,L
12/10/2023 6:17,1.6,H
12/10/2023 12:17,0.5,L
12/10/2023 18:37,1.7,H
13/10/2023 0:51,0.5,L
13/10/2023 7:04,1.6,H
13/10/2023 13:03,0.5,L
13/10/2023 19:20,1.7,H
14/10/2023 1:33,0.4,L
14/10/2023 7:48,1.7,H
14/10/2023 13:45,0.4,L
14/10/2023 20:01,1.7,H
15/10/2023 2:12,0.4,L
15/10/2023 8:30,1.7,H
15/10/2023 14:26,0.4,L
15/10/2023 20:41,1.8,H
16/10/2023 2:51,0.3,L
16/10/2023 9:10,1.8,H
16/10/2023 15:07,0.4,L
16/10/2023 21:20,1.8,H
17/10/2023 3:30,0.3,L
17/10/2023 9:50,1.8,H
17/10/2023 15:48,0.4,L
17/10/2023 22:00,1.8,H
18/10/2023 4:10,0.3,L
18/10/2023 10:31,1.8,H
18/10/2023 16:30,0.4,L
18/10/2023 22:40,1.8,H
19/10/2023 4:51,0.2,L
19/10/2023 11:13,1.8,H
19/10/2023 17:15,0.4,L
19/10/2023 23:23,1.7,H
20/10/2023 5:34,0.3,L
20/10/2023 11:58,1.8,H
20/10/2023 18:03,0.4,L
21/10/2023 0:10,1.7,H
21/10/2023 6:21,0.3,L
21/10/2023 12:48,1.8,H
21/10/2023 18:54,0.4,L
22/10/2023 1:00,1.7,H
22/10/2023 7:12,0.3,L
22/10/2023 13:42,1.8,H
22/10/2023 19:50,0.4,L
23/10/2023 1:57,1.7,H
23/10/2023 8:08,0.3,L
23/10/2023 14:41,1.8,H
23/10/2023 20:50,0.4,L
24/10/2023 2:59,1.7,H
24/10/2023 9:09,0.4,L
24/10/2023 15:43,1.8,H
24/10/2023 21:52,0.4,L
25/10/2023 4:05,1.7,H
25/10/2023 10:12,0.4,L
25/10/2023 16:44,1.8,H
25/10/2023 22:54,0.3,L
26/10/2023 5:11,1.7,H
26/10/2023 11:16,0.3,L
26/10/2023 17:42,1.9,H
26/10/2023 23:53,0.3,L
27/10/2023 6:13,1.8,H
27/10/2023 12:16,0.3,L
27/10/2023 18:38,1.9,H
28/10/2023 0:50,0.2,L
28/10/2023 7:11,1.9,H
28/10/2023 13:12,0.2,L
28/10/2023 19:32,1.9,H
29/10/2023 1:43,0.1,L
29/10/2023 8:05,1.9,H
29/10/2023 14:06,0.2,L
29/10/2023 20:23,1.9,H
30/10/2023 2:33,0.1,L
30/10/2023 8:55,1.9,H
30/10/2023 14:57,0.2,L
30/10/2023 21:12,1.9,H
31/10/2023 3:21,0.1,L
31/10/2023 9:44,2,H
31/10/2023 15:47,0.2,L
31/10/2023 22:00,1.9,H
1/11/2023 4:08,0.1,L
1/11/2023 10:31,1.9,H
1/11/2023 16:36,0.3,L
1/11/2023 22:47,1.8,H
2/11/2023 4:54,0.2,L
2/11/2023 11:18,1.9,H
2/11/2023 17:24,0.3,L
2/11/2023 23:34,1.8,H
3/11/2023 5:39,0.2,L
3/11/2023 12:05,1.8,H
3/11/2023 18:13,0.4,L
4/11/2023 0:21,1.7,H
4/11/2023 6:24,0.3,L
4/11/2023 12:53,1.8,H
4/11/2023 19:03,0.5,L
5/11/2023 1:09,1.6,H
5/11/2023 7:11,0.4,L
5/11/2023 13:42,1.7,H
5/11/2023 19:54,0.5,L
6/11/2023 1:59,1.6,H
6/11/2023 8:00,0.5,L
6/11/2023 14:32,1.6,H
6/11/2023 20:46,0.6,L
7/11/2023 2:52,1.5,H
7/11/2023 8:52,0.5,L
7/11/2023 15:24,1.6,H
7/11/2023 21:38,0.6,L
8/11/2023 3:47,1.5,H
8/11/2023 9:47,0.6,L
8/11/2023 16:15,1.6,H
8/11/2023 22:30,0.6,L
9/11/2023 4:43,1.5,H
9/11/2023 10:42,0.6,L
9/11/2023 17:04,1.6,H
9/11/2023 23:20,0.5,L
10/11/2023 5:37,1.5,H
10/11/2023 11:34,0.6,L
10/11/2023 17:52,1.6,H
11/11/2023 0:08,0.5,L
11/11/2023 6:27,1.6,H
11/11/2023 12:23,0.5,L
11/11/2023 18:37,1.7,H
12/11/2023 0:52,0.4,L
12/11/2023 7:14,1.7,H
12/11/2023 13:09,0.5,L
12/11/2023 19:22,1.7,H
13/11/2023 1:36,0.3,L
13/11/2023 7:59,1.7,H
13/11/2023 13:54,0.4,L
13/11/2023 20:05,1.7,H
14/11/2023 2:18,0.3,L
14/11/2023 8:42,1.8,H
14/11/2023 14:39,0.4,L
14/11/2023 20:49,1.8,H
15/11/2023 3:01,0.2,L
15/11/2023 9:26,1.8,H
15/11/2023 15:24,0.4,L
15/11/2023 21:33,1.8,H
16/11/2023 3:44,0.2,L
16/11/2023 10:10,1.8,H
16/11/2023 16:10,0.4,L
16/11/2023 22:19,1.8,H
17/11/2023 4:28,0.2,L
17/11/2023 10:55,1.9,H
17/11/2023 16:58,0.3,L
17/11/2023 23:06,1.8,H
18/11/2023 5:14,0.2,L
18/11/2023 11:43,1.9,H
18/11/2023 17:48,0.3,L
18/11/2023 23:56,1.8,H
19/11/2023 6:03,0.2,L
19/11/2023 12:34,1.8,H
19/11/2023 18:41,0.3,L
20/11/2023 0:49,1.7,H
20/11/2023 6:55,0.3,L
20/11/2023 13:28,1.8,H
20/11/2023 19:36,0.3,L
21/11/2023 1:46,1.7,H
21/11/2023 7:51,0.3,L
21/11/2023 14:24,1.8,H
21/11/2023 20:34,0.3,L
22/11/2023 2:47,1.7,H
22/11/2023 8:51,0.3,L
22/11/2023 15:23,1.8,H
22/11/2023 21:33,0.3,L
23/11/2023 3:50,1.7,H
23/11/2023 9:53,0.4,L
23/11/2023 16:21,1.8,H
23/11/2023 22:33,0.3,L
24/11/2023 4:54,1.7,H
24/11/2023 10:55,0.4,L
24/11/2023 17:18,1.8,H
24/11/2023 23:31,0.2,L
25/11/2023 5:55,1.8,H
25/11/2023 11:55,0.4,L
25/11/2023 18:14,1.8,H
26/11/2023 0:27,0.2,L
26/11/2023 6:52,1.8,H
26/11/2023 12:52,0.3,L
26/11/2023 19:08,1.9,H
27/11/2023 1:20,0.2,L
27/11/2023 7:45,1.9,H
27/11/2023 13:46,0.3,L
27/11/2023 19:59,1.8,H
28/11/2023 2:10,0.2,L
28/11/2023 8:36,1.9,H
28/11/2023 14:38,0.3,L
28/11/2023 20:49,1.8,H
29/11/2023 2:58,0.2,L
29/11/2023 9:23,1.9,H
29/11/2023 15:27,0.3,L
29/11/2023 21:37,1.8,H
30/11/2023 3:44,0.2,L
30/11/2023 10:09,1.9,H
30/11/2023 16:15,0.4,L
30/11/2023 22:23,1.8,H
1/12/2023 4:28,0.2,L
1/12/2023 10:54,1.9,H
1/12/2023 17:02,0.4,L
1/12/2023 23:08,1.7,H
2/12/2023 5:11,0.3,L
2/12/2023 11:38,1.8,H
2/12/2023 17:48,0.4,L
2/12/2023 23:52,1.7,H
3/12/2023 5:54,0.3,L
3/12/2023 12:22,1.8,H
3/12/2023 18:33,0.5,L
4/12/2023 0:37,1.6,H
4/12/2023 6:37,0.4,L
4/12/2023 13:06,1.7,H
4/12/2023 19:18,0.5,L
5/12/2023 1:23,1.6,H
5/12/2023 7:22,0.5,L
5/12/2023 13:51,1.7,H
5/12/2023 20:04,0.5,L
6/12/2023 2:11,1.5,H
6/12/2023 8:09,0.5,L
6/12/2023 14:37,1.6,H
6/12/2023 20:52,0.5,L
7/12/2023 3:02,1.5,H
7/12/2023 9:00,0.6,L
7/12/2023 15:24,1.6,H
7/12/2023 21:40,0.5,L
8/12/2023 3:56,1.5,H
8/12/2023 9:52,0.6,L
8/12/2023 16:13,1.6,H
8/12/2023 22:30,0.5,L
9/12/2023 4:51,1.5,H
9/12/2023 10:46,0.6,L
9/12/2023 17:02,1.6,H
9/12/2023 23:20,0.5,L
10/12/2023 5:45,1.6,H
10/12/2023 11:39,0.6,L
10/12/2023 17:51,1.7,H
11/12/2023 0:10,0.4,L
11/12/2023 6:37,1.7,H
11/12/2023 12:31,0.5,L
11/12/2023 18:41,1.7,H
12/12/2023 0:59,0.4,L
12/12/2023 7:26,1.7,H
12/12/2023 13:22,0.5,L
12/12/2023 19:31,1.7,H
13/12/2023 1:46,0.3,L
13/12/2023 8:15,1.8,H
13/12/2023 14:12,0.4,L
13/12/2023 20:21,1.8,H
14/12/2023 2:34,0.2,L
14/12/2023 9:02,1.9,H
14/12/2023 15:02,0.4,L
14/12/2023 21:11,1.8,H
15/12/2023 3:21,0.2,L
15/12/2023 9:50,1.9,H
15/12/2023 15:52,0.3,L
15/12/2023 22:01,1.8,H
16/12/2023 4:09,0.2,L
16/12/2023 10:39,1.9,H
16/12/2023 16:43,0.3,L
16/12/2023 22:52,1.8,H
17/12/2023 4:57,0.2,L
17/12/2023 11:28,2,H
17/12/2023 17:34,0.3,L
17/12/2023 23:43,1.8,H
18/12/2023 5:48,0.2,L
18/12/2023 12:19,2,H
18/12/2023 18:26,0.3,L
19/12/2023 0:37,1.8,H
19/12/2023 6:40,0.2,L
19/12/2023 13:12,1.9,H
19/12/2023 19:20,0.3,L
20/12/2023 1:33,1.8,H
20/12/2023 7:35,0.3,L
20/12/2023 14:05,1.9,H
20/12/2023 20:15,0.3,L
21/12/2023 2:31,1.8,H
21/12/2023 8:33,0.3,L
21/12/2023 15:01,1.9,H
21/12/2023 21:12,0.3,L
22/12/2023 3:32,1.7,H
22/12/2023 9:33,0.4,L
22/12/2023 15:57,1.8,H
22/12/2023 22:10,0.3,L
23/12/2023 4:34,1.7,H
23/12/2023 10:34,0.4,L
23/12/2023 16:54,1.8,H
23/12/2023 23:07,0.3,L
24/12/2023 5:35,1.7,H
24/12/2023 11:35,0.4,L
24/12/2023 17:50,1.8,H
25/12/2023 0:04,0.3,L
25/12/2023 6:32,1.8,H
25/12/2023 12:33,0.4,L
25/12/2023 18:45,1.8,H
26/12/2023 0:58,0.3,L
26/12/2023 7:26,1.8,H
26/12/2023 13:28,0.4,L
26/12/2023 19:38,1.8,H
27/12/2023 1:48,0.3,L
27/12/2023 8:16,1.8,H
27/12/2023 14:19,0.4,L
27/12/2023 20:28,1.7,H
28/12/2023 2:36,0.3,L
28/12/2023 9:03,1.8,H
28/12/2023 15:08,0.4,L
28/12/2023 21:15,1.7,H
29/12/2023 3:21,0.3,L
29/12/2023 9:48,1.8,H
29/12/2023 15:55,0.4,L
29/12/2023 22:01,1.7,H
30/12/2023 4:04,0.3,L
30/12/2023 10:30,1.8,H
30/12/2023 16:39,0.4,L
30/12/2023 22:44,1.7,H
31/12/2023 4:45,0.3,L
31/12/2023 11:12,1.8,H
31/12/2023 17:21,0.4,L
31/12/2023 23:25,1.7,H
1/01/2024 5:25,0.4,L
1/01/2024 11:52,1.8,H
1/01/2024 18:02,0.5,L
2/01/2024 0:07,1.7,H
2/01/2024 6:05,0.4,L
2/01/2024 12:31,1.8,H
2/01/2024 18:43,0.5,L
3/01/2024 0:48,1.6,H
3/01/2024 6:46,0.5,L
3/01/2024 13:11,1.7,H
3/01/2024 19:24,0.5,L
4/01/2024 1:32,1.6,H
4/01/2024 7:30,0.5,L
4/01/2024 13:53,1.7,H
4/01/2024 20:06,0.5,L
5/01/2024 2:18,1.6,H
5/01/2024 8:16,0.6,L
5/01/2024 14:36,1.7,H
5/01/2024 20:52,0.5,L
6/01/2024 3:09,1.6,H
6/01/2024 9:06,0.6,L
6/01/2024 15:23,1.7,H
6/01/2024 21:41,0.5,L
7/01/2024 4:04,1.6,H
7/01/2024 10:01,0.6,L
7/01/2024 16:13,1.7,H
7/01/2024 22:34,0.5,L
8/01/2024 5:02,1.6,H
8/01/2024 10:57,0.6,L
8/01/2024 17:07,1.7,H
8/01/2024 23:28,0.4,L
9/01/2024 5:59,1.7,H
9/01/2024 11:55,0.6,L
9/01/2024 18:03,1.7,H
10/01/2024 0:23,0.4,L
10/01/2024 6:54,1.7,H
10/01/2024 12:52,0.5,L
10/01/2024 19:00,1.7,H
11/01/2024 1:17,0.3,L
11/01/2024 7:48,1.8,H
11/01/2024 13:47,0.4,L
11/01/2024 19:56,1.8,H
12/01/2024 2:09,0.2,L
12/01/2024 8:39,1.9,H
12/01/2024 14:41,0.4,L
12/01/2024 20:51,1.8,H
13/01/2024 3:00,0.2,L
13/01/2024 9:30,2,H
13/01/2024 15:34,0.3,L
13/01/2024 21:44,1.9,H
14/01/2024 3:50,0.1,L
14/01/2024 10:20,2,H
14/01/2024 16:25,0.2,L
14/01/2024 22:37,1.9,H
15/01/2024 4:41,0.1,L
15/01/2024 11:10,2,H
15/01/2024 17:17,0.2,L
15/01/2024 23:29,1.9,H
16/01/2024 5:31,0.1,L
16/01/2024 12:01,2,H
16/01/2024 18:08,0.2,L
17/01/2024 0:22,1.9,H
17/01/2024 6:23,0.2,L
17/01/2024 12:52,2,H
17/01/2024 19:00,0.2,L
18/01/2024 1:16,1.9,H
18/01/2024 7:17,0.3,L
18/01/2024 13:44,2,H
18/01/2024 19:53,0.2,L
19/01/2024 2:12,1.8,H
19/01/2024 8:13,0.3,L
19/01/2024 14:37,1.9,H
19/01/2024 20:48,0.3,L
20/01/2024 3:11,1.8,H
20/01/2024 9:12,0.4,L
20/01/2024 15:32,1.8,H
20/01/2024 21:44,0.3,L
21/01/2024 4:12,1.7,H
21/01/2024 10:13,0.5,L
21/01/2024 16:29,1.8,H
21/01/2024 22:42,0.4,L
22/01/2024 5:13,1.7,H
22/01/2024 11:14,0.5,L
22/01/2024 17:26,1.7,H
22/01/2024 23:40,0.4,L
23/01/2024 6:11,1.7,H
23/01/2024 12:13,0.5,L
23/01/2024 18:23,1.7,H
24/01/2024 0:35,0.4,L
24/01/2024 7:05,1.8,H
24/01/2024 13:09,0.5,L
24/01/2024 19:17,1.7,H
25/01/2024 1:27,0.4,L
25/01/2024 7:56,1.8,H
25/01/2024 14:00,0.5,L
25/01/2024 20:08,1.7,H
26/01/2024 2:14,0.4,L
26/01/2024 8:42,1.8,H
26/01/2024 14:48,0.5,L
26/01/2024 20:55,1.7,H
27/01/2024 2:58,0.4,L
27/01/2024 9:25,1.8,H
27/01/2024 15:32,0.5,L
27/01/2024 21:38,1.7,H
28/01/2024 3:40,0.4,L
28/01/2024 10:05,1.8,H
28/01/2024 16:13,0.5,L
28/01/2024 22:20,1.7,H
29/01/2024 4:19,0.4,L
29/01/2024 10:44,1.8,H
29/01/2024 16:53,0.5,L
29/01/2024 22:59,1.7,H
30/01/2024 4:57,0.4,L
30/01/2024 11:21,1.8,H
30/01/2024 17:30,0.5,L
30/01/2024 23:37,1.7,H
31/01/2024 5:35,0.4,L
31/01/2024 11:58,1.8,H
31/01/2024 18:07,0.5,L
1/02/2024 0:16,1.7,H
1/02/2024 6:14,0.5,L
1/02/2024 12:35,1.8,H
1/02/2024 18:46,0.5,L
2/02/2024 0:56,1.7,H
2/02/2024 6:55,0.5,L
2/02/2024 13:13,1.7,H
2/02/2024 19:26,0.5,L
3/02/2024 1:40,1.6,H
3/02/2024 7:40,0.6,L
3/02/2024 13:55,1.7,H
3/02/2024 20:10,0.5,L
4/02/2024 2:28,1.6,H
4/02/2024 8:29,0.6,L
4/02/2024 14:41,1.7,H
4/02/2024 20:59,0.5,L
5/02/2024 3:22,1.6,H
5/02/2024 9:23,0.6,L
5/02/2024 15:32,1.7,H
5/02/2024 21:53,0.5,L
6/02/2024 4:22,1.6,H
6/02/2024 10:22,0.6,L
6/02/2024 16:30,1.7,H
6/02/2024 22:51,0.5,L
7/02/2024 5:24,1.7,H
7/02/2024 11:24,0.6,L
7/02/2024 17:31,1.7,H
7/02/2024 23:51,0.4,L
8/02/2024 6:24,1.8,H
8/02/2024 12:25,0.5,L
8/02/2024 18:34,1.8,H
9/02/2024 0:50,0.3,L
9/02/2024 7:21,1.9,H
9/02/2024 13:24,0.4,L
9/02/2024 19:35,1.8,H
10/02/2024 1:46,0.2,L
10/02/2024 8:15,1.9,H
10/02/2024 14:20,0.3,L
10/02/2024 20:32,1.9,H
11/02/2024 2:39,0.2,L
