2021/07/10 7:15,1.7,H
2021/07/10 13:21,0.4,L
2021/07/10 19:48,1.8,H
2021/07/11 1:51,0.5,L
2021/07/11 8:00,1.7,H
2021/07/11 14:03,0.4,L
2021/07/11 20:30,1.8,H
2021/07/12 2:34,0.5,L
2021/07/12 8:43,1.7,H
2021/07/12 14:45,0.3,L
2021/07/12 21:11,1.9,H
2021/07/13 3:16,0.5,L
2021/07/13 9:27,1.8,H
2021/07/13 15:27,0.3,L
2021/07/13 21:53,1.9,H
2021/07/14 4:00,0.4,L
2021/07/14 10:10,1.8,H
2021/07/14 16:11,0.3,L
2021/07/14 22:36,1.9,H
2021/07/15 4:45,0.4,L
2021/07/15 10:56,1.8,H
2021/07/15 16:56,0.3,L
2021/07/15 23:21,1.9,H
2021/07/16 5:31,0.4,L
2021/07/16 11:43,1.8,H
2021/07/16 17:45,0.4,L
2021/07/17 0:08,1.9,H
2021/07/17 6:20,0.3,L
2021/07/17 12:34,1.8,H
2021/07/17 18:36,0.4,L
2021/07/18 0:57,1.9,H
2021/07/18 7:11,0.3,L
2021/07/18 13:30,1.8,H
2021/07/18 19:32,0.4,L
2021/07/19 1:50,1.9,H
2021/07/19 8:06,0.3,L
2021/07/19 14:29,1.8,H
2021/07/19 20:31,0.4,L
2021/07/20 2:47,1.9,H
2021/07/20 9:04,0.3,L
2021/07/20 15:31,1.8,H
2021/07/20 21:32,0.4,L
2021/07/21 3:46,1.8,H
2021/07/21 10:03,0.3,L
2021/07/21 16:33,1.9,H
2021/07/21 22:34,0.4,L
2021/07/22 4:47,1.8,H
2021/07/22 11:03,0.2,L
2021/07/22 17:33,1.9,H
2021/07/22 23:35,0.4,L
2021/07/23 5:47,1.9,H
2021/07/23 12:01,0.2,L
2021/07/23 18:31,2,H
2021/07/24 0:34,0.3,L
2021/07/24 6:46,1.9,H
2021/07/24 12:56,0.2,L
2021/07/24 19:26,2,H
2021/07/25 1:30,0.3,L
2021/07/25 7:43,1.9,H
2021/07/25 13:49,0.2,L
2021/07/25 20:18,2,H
2021/07/26 2:23,0.3,L
2021/07/26 8:36,1.9,H
2021/07/26 14:40,0.2,L
2021/07/26 21:08,2,H
2021/07/27 3:15,0.3,L
2021/07/27 9:27,1.9,H
2021/07/27 15:29,0.2,L
2021/07/27 21:57,2,H
2021/07/28 4:04,0.3,L
2021/07/28 10:16,1.9,H
2021/07/28 16:18,0.3,L
2021/07/28 22:44,1.9,H
2021/07/29 4:52,0.3,L
2021/07/29 11:04,1.8,H
2021/07/29 17:05,0.3,L
2021/07/29 23:30,1.9,H
2021/07/30 5:38,0.3,L
2021/07/30 11:52,1.8,H
2021/07/30 17:53,0.4,L
2021/07/31 0:16,1.8,H
2021/07/31 6:24,0.4,L
2021/07/31 12:40,1.7,H
2021/07/31 18:41,0.5,L
2021/08/01 1:01,1.8,H
2021/08/01 7:11,0.4,L
2021/08/01 13:29,1.7,H
2021/08/01 19:31,0.6,L
2021/08/02 1:47,1.7,H
2021/08/02 7:58,0.5,L
2021/08/02 14:20,1.6,H
2021/08/02 20:22,0.6,L
2021/08/03 2:35,1.7,H
2021/08/03 8:47,0.5,L
2021/08/03 15:13,1.6,H
2021/08/03 21:15,0.6,L
2021/08/04 3:24,1.6,H
2021/08/04 9:38,0.5,L
2021/08/04 16:06,1.6,H
2021/08/04 22:08,0.6,L
2021/08/05 4:15,1.6,H
2021/08/05 10:28,0.5,L
2021/08/05 16:58,1.7,H
2021/08/05 23:00,0.6,L
2021/08/06 5:07,1.6,H
2021/08/06 11:18,0.5,L
2021/08/06 17:47,1.7,H
2021/08/06 23:49,0.6,L
2021/08/07 5:57,1.7,H
2021/08/07 12:05,0.4,L
2021/08/07 18:33,1.7,H
2021/08/08 0:36,0.5,L
2021/08/08 6:46,1.7,H
2021/08/08 12:51,0.4,L
2021/08/08 19:18,1.8,H
2021/08/09 1:22,0.5,L
2021/08/09 7:33,1.7,H
2021/08/09 13:35,0.3,L
2021/08/09 20:01,1.8,H
2021/08/10 2:06,0.4,L
2021/08/10 8:18,1.8,H
2021/08/10 14:19,0.3,L
2021/08/10 20:44,1.9,H
2021/08/11 2:51,0.3,L
2021/08/11 9:03,1.8,H
2021/08/11 15:03,0.3,L
2021/08/11 21:27,1.9,H
2021/08/12 3:35,0.3,L
2021/08/12 9:49,1.8,H
2021/08/12 15:49,0.2,L
2021/08/12 22:12,1.9,H
2021/08/13 4:21,0.3,L
2021/08/13 10:35,1.8,H
2021/08/13 16:35,0.3,L
2021/08/13 22:57,1.9,H
2021/08/14 5:08,0.2,L
2021/08/14 11:24,1.8,H
2021/08/14 17:25,0.3,L
2021/08/14 23:45,1.9,H
2021/08/15 5:57,0.2,L
2021/08/15 12:15,1.8,H
2021/08/15 18:17,0.3,L
2021/08/16 0:35,1.9,H
2021/08/16 6:49,0.3,L
2021/08/16 13:11,1.8,H
2021/08/16 19:14,0.4,L
2021/08/17 1:30,1.8,H
2021/08/17 7:44,0.3,L
2021/08/17 14:11,1.8,H
2021/08/17 20:14,0.4,L
2021/08/18 2:28,1.8,H
2021/08/18 8:43,0.3,L
2021/08/18 15:14,1.8,H
2021/08/18 21:16,0.4,L
2021/08/19 3:29,1.8,H
2021/08/19 9:44,0.3,L
2021/08/19 16:17,1.8,H
2021/08/19 22:20,0.4,L
2021/08/20 4:33,1.8,H
2021/08/20 10:45,0.3,L
2021/08/20 17:18,1.9,H
2021/08/20 23:21,0.4,L
2021/08/21 5:34,1.8,H
2021/08/21 11:44,0.3,L
2021/08/21 18:14,1.9,H
2021/08/22 0:19,0.3,L
2021/08/22 6:33,1.8,H
2021/08/22 12:40,0.2,L
2021/08/22 19:07,1.9,H
2021/08/23 1:13,0.3,L
2021/08/23 7:27,1.8,H
2021/08/23 13:31,0.2,L
2021/08/23 19:57,1.9,H
2021/08/24 2:04,0.3,L
2021/08/24 8:17,1.8,H
2021/08/24 14:20,0.2,L
2021/08/24 20:44,1.9,H
2021/08/25 2:51,0.2,L
2021/08/25 9:05,1.9,H
2021/08/25 15:06,0.2,L
2021/08/25 21:29,1.9,H
2021/08/26 3:37,0.3,L
2021/08/26 9:50,1.8,H
2021/08/26 15:51,0.3,L
2021/08/26 22:13,1.9,H
2021/08/27 4:20,0.3,L
2021/08/27 10:34,1.8,H
2021/08/27 16:35,0.4,L
2021/08/27 22:55,1.8,H
2021/08/28 5:03,0.3,L
2021/08/28 11:17,1.8,H
2021/08/28 17:19,0.4,L
2021/08/28 23:37,1.8,H
2021/08/29 5:45,0.4,L
2021/08/29 12:01,1.7,H
2021/08/29 18:03,0.5,L
2021/08/30 0:19,1.7,H
2021/08/30 6:27,0.4,L
2021/08/30 12:46,1.7,H
2021/08/30 18:50,0.6,L
2021/08/31 1:03,1.6,H
2021/08/31 7:12,0.5,L
2021/08/31 13:35,1.6,H
2021/08/31 19:39,0.6,L
2021/09/01 1:50,1.6,H
2021/09/01 7:59,0.5,L
2021/09/01 14:28,1.6,H
2021/09/01 20:31,0.6,L
2021/09/02 2:40,1.6,H
2021/09/02 8:51,0.5,L
2021/09/02 15:22,1.6,H
2021/09/02 21:26,0.6,L
2021/09/03 3:34,1.6,H
2021/09/03 9:45,0.5,L
2021/09/03 16:17,1.6,H
2021/09/03 22:21,0.6,L
2021/09/04 4:30,1.6,H
2021/09/04 10:39,0.5,L
2021/09/04 17:09,1.7,H
2021/09/04 23:13,0.5,L
2021/09/05 5:25,1.6,H
2021/09/05 11:30,0.4,L
2021/09/05 17:58,1.7,H
2021/09/06 0:03,0.5,L
2021/09/06 6:16,1.7,H
2021/09/06 12:19,0.4,L
2021/09/06 18:45,1.8,H
2021/09/07 0:51,0.4,L
2021/09/07 7:06,1.8,H
2021/09/07 13:07,0.3,L
2021/09/07 19:30,1.9,H
2021/09/08 1:38,0.3,L
2021/09/08 7:53,1.8,H
2021/09/08 13:53,0.2,L
2021/09/08 20:15,1.9,H
2021/09/09 2:24,0.2,L
2021/09/09 8:40,1.9,H
2021/09/09 14:40,0.2,L
2021/09/09 21:01,2,H
2021/09/10 3:10,0.2,L
2021/09/10 9:27,1.9,H
2021/09/10 15:27,0.2,L
2021/09/10 21:47,2,H
2021/09/11 3:57,0.1,L
2021/09/11 10:15,1.9,H
2021/09/11 16:16,0.2,L
2021/09/11 22:34,2,H
2021/09/12 4:45,0.1,L
2021/09/12 11:05,1.9,H
2021/09/12 17:07,0.2,L
2021/09/12 23:24,1.9,H
2021/09/13 5:35,0.2,L
2021/09/13 11:58,1.9,H
2021/09/13 18:01,0.3,L
2021/09/14 0:16,1.9,H
2021/09/14 6:27,0.2,L
2021/09/14 12:55,1.8,H
2021/09/14 18:58,0.3,L
2021/09/15 1:12,1.8,H
2021/09/15 7:23,0.3,L
2021/09/15 13:56,1.8,H
2021/09/15 19:59,0.4,L
2021/09/16 2:13,1.7,H
2021/09/16 8:24,0.3,L
2021/09/16 14:59,1.8,H
2021/09/16 21:03,0.4,L
2021/09/17 3:16,1.7,H
2021/09/17 9:27,0.3,L
2021/09/17 16:02,1.8,H
2021/09/17 22:06,0.4,L
2021/09/18 4:21,1.7,H
2021/09/18 10:29,0.3,L
2021/09/18 17:01,1.8,H
2021/09/18 23:06,0.4,L
2021/09/19 5:22,1.7,H
2021/09/19 11:28,0.3,L
2021/09/19 17:56,1.8,H
2021/09/20 0:02,0.3,L
2021/09/20 6:18,1.7,H
2021/09/20 12:22,0.3,L
2021/09/20 18:46,1.9,H
2021/09/21 0:54,0.3,L
2021/09/21 7:10,1.8,H
2021/09/21 13:12,0.3,L
2021/09/21 19:33,1.9,H
2021/09/22 1:41,0.3,L
2021/09/22 7:57,1.8,H
2021/09/22 13:58,0.3,L
2021/09/22 20:17,1.9,H
2021/09/23 2:25,0.2,L
2021/09/23 8:41,1.8,H
2021/09/23 14:42,0.3,L
2021/09/23 20:59,1.9,H
2021/09/24 3:07,0.2,L
2021/09/24 9:22,1.8,H
2021/09/24 15:24,0.3,L
2021/09/24 21:40,1.8,H
2021/09/25 3:47,0.3,L
2021/09/25 10:03,1.8,H
2021/09/25 16:05,0.4,L
2021/09/25 22:19,1.8,H
2021/09/26 5:27,0.3,L
2021/09/26 11:43,1.8,H
2021/09/26 17:46,0.4,L
2021/09/26 23:58,1.7,H
2021/09/27 6:06,0.3,L
2021/09/27 12:24,1.7,H
2021/09/27 18:28,0.5,L
2021/09/28 0:39,1.7,H
2021/09/28 6:45,0.4,L
2021/09/28 13:06,1.7,H
2021/09/28 19:12,0.5,L
2021/09/29 1:21,1.6,H
2021/09/29 7:28,0.5,L
2021/09/29 13:53,1.6,H
2021/09/29 19:59,0.6,L
2021/09/30 2:07,1.6,H
2021/09/30 8:15,0.5,L
2021/09/30 14:44,1.6,H
2021/09/30 20:50,0.6,L
2021/10/01 2:59,1.5,H
2021/10/01 9:06,0.5,L
2021/10/01 15:38,1.6,H
2021/10/01 21:45,0.6,L
2021/10/02 3:54,1.5,H
2021/10/02 10:02,0.5,L
2021/10/02 16:34,1.6,H
2021/10/02 22:41,0.6,L
2021/10/03 4:53,1.6,H
2021/10/03 10:59,0.5,L
2021/10/03 17:28,1.7,H
2021/10/03 23:36,0.5,L
2021/10/04 5:51,1.6,H
2021/10/04 11:54,0.4,L
2021/10/04 18:20,1.7,H
2021/10/05 0:29,0.4,L
2021/10/05 6:46,1.7,H
2021/10/05 12:47,0.3,L
2021/10/05 19:09,1.8,H
2021/10/06 1:20,0.3,L
2021/10/06 7:38,1.8,H
2021/10/06 13:38,0.3,L
2021/10/06 19:58,1.9,H
2021/10/07 2:09,0.2,L
2021/10/07 8:28,1.9,H
2021/10/07 14:28,0.2,L
2021/10/07 20:46,1.9,H
2021/10/08 2:57,0.1,L
2021/10/08 9:17,1.9,H
2021/10/08 15:17,0.2,L
2021/10/08 21:34,2,H
2021/10/09 3:45,0.1,L
2021/10/09 10:06,2,H
2021/10/09 16:07,0.1,L
2021/10/09 22:23,2,H
2021/10/10 4:34,0.1,L
2021/10/10 10:56,2,H
2021/10/10 16:58,0.2,L
2021/10/10 23:13,2,H
2021/10/11 5:23,0.1,L
2021/10/11 11:47,2,H
2021/10/11 17:50,0.2,L
2021/10/12 0:05,1.9,H
2021/10/12 6:14,0.1,L
2021/10/12 12:41,1.9,H
2021/10/12 18:46,0.3,L
2021/10/13 0:59,1.8,H
2021/10/13 7:07,0.2,L
2021/10/13 13:39,1.9,H
2021/10/13 19:44,0.3,L
2021/10/14 1:57,1.8,H
2021/10/14 8:04,0.3,L
2021/10/14 14:39,1.8,H
2021/10/14 20:45,0.4,L
2021/10/15 2:59,1.7,H
2021/10/15 9:05,0.3,L
2021/10/15 15:41,1.8,H
2021/10/15 21:47,0.4,L
2021/10/16 4:03,1.7,H
2021/10/16 10:08,0.4,L
2021/10/16 16:42,1.8,H
2021/10/16 22:49,0.4,L
2021/10/17 5:06,1.6,H
2021/10/17 11:11,0.4,L
2021/10/17 17:39,1.8,H
2021/10/17 23:48,0.4,L
2021/10/18 6:06,1.7,H
2021/10/18 12:09,0.4,L
2021/10/18 18:32,1.8,H
2021/10/19 0:41,0.3,L
2021/10/19 7:00,1.7,H
2021/10/19 13:02,0.4,L
2021/10/19 19:21,1.8,H
2021/10/20 1:30,0.3,L
2021/10/20 7:49,1.7,H
2021/10/20 13:50,0.4,L
2021/10/20 20:06,1.8,H
2021/10/21 2:16,0.3,L
2021/10/21 8:34,1.8,H
2021/10/21 14:35,0.4,L
2021/10/21 20:49,1.8,H
2021/10/22 2:58,0.3,L
2021/10/22 9:15,1.8,H
2021/10/22 15:17,0.4,L
2021/10/22 21:29,1.8,H
2021/10/23 3:37,0.3,L
2021/10/23 9:55,1.8,H
2021/10/23 15:57,0.4,L
2021/10/23 22:08,1.8,H
2021/10/24 4:16,0.3,L
2021/10/24 10:34,1.8,H
2021/10/24 16:37,0.4,L
2021/10/24 22:46,1.7,H
2021/10/25 4:53,0.3,L
2021/10/25 11:13,1.8,H
2021/10/25 17:17,0.4,L
2021/10/25 23:25,1.7,H
2021/10/26 5:30,0.3,L
2021/10/26 11:52,1.7,H
2021/10/26 17:57,0.5,L
2021/10/27 0:04,1.6,H
2021/10/27 6:09,0.4,L
2021/10/27 12:33,1.7,H
2021/10/27 18:40,0.5,L
2021/10/28 0:46,1.6,H
2021/10/28 6:51,0.4,L
2021/10/28 13:17,1.7,H
2021/10/28 19:25,0.6,L
2021/10/29 1:31,1.6,H
2021/10/29 7:36,0.5,L
2021/10/29 14:05,1.6,H
2021/10/29 20:15,0.6,L
2021/10/30 2:22,1.5,H
2021/10/30 8:27,0.5,L
2021/10/30 14:57,1.6,H
2021/10/30 21:08,0.5,L
2021/10/31 3:17,1.5,H
2021/10/31 9:22,0.5,L
2021/10/31 15:51,1.7,H
2021/10/31 22:03,0.5,L
2021/11/01 4:17,1.6,H
2021/11/01 10:20,0.5,L
2021/11/01 16:46,1.7,H
2021/11/01 22:59,0.4,L
2021/11/02 5:17,1.6,H
2021/11/02 11:19,0.4,L
2021/11/02 17:41,1.8,H
2021/11/02 23:55,0.3,L
2021/11/03 6:15,1.7,H
2021/11/03 12:15,0.3,L
2021/11/03 18:34,1.8,H
2021/11/04 0:48,0.2,L
2021/11/04 7:10,1.8,H
2021/11/04 13:10,0.3,L
2021/11/04 19:26,1.9,H
2021/11/05 1:41,0.1,L
2021/11/05 8:03,1.9,H
2021/11/05 14:03,0.2,L
2021/11/05 20:18,1.9,H
2021/11/06 2:32,0.1,L
2021/11/06 8:55,2,H
2021/11/06 14:55,0.2,L
2021/11/06 21:09,2,H
2021/11/07 3:22,0,L
2021/11/07 9:46,2,H
2021/11/07 15:48,0.2,L
2021/11/07 22:01,2,H
2021/11/08 4:12,0,L
2021/11/08 10:38,2,H
2021/11/08 16:41,0.2,L
2021/11/08 22:54,1.9,H
2021/11/09 5:03,0,L
2021/11/09 11:31,2,H
2021/11/09 17:35,0.2,L
2021/11/09 23:48,1.9,H
2021/11/10 5:55,0.1,L
2021/11/10 12:25,2,H
2021/11/10 18:31,0.2,L
2021/11/11 0:43,1.8,H
2021/11/11 6:48,0.2,L
2021/11/11 13:22,1.9,H
2021/11/11 19:28,0.3,L
2021/11/12 1:41,1.7,H
2021/11/12 7:45,0.3,L
2021/11/12 14:20,1.8,H
2021/11/12 20:27,0.3,L
2021/11/13 2:41,1.7,H
2021/11/13 8:44,0.4,L
2021/11/13 15:19,1.8,H
2021/11/13 21:27,0.4,L
2021/11/14 3:43,1.6,H
2021/11/14 9:46,0.4,L
2021/11/14 16:16,1.8,H
2021/11/14 22:26,0.4,L
2021/11/15 4:45,1.6,H
2021/11/15 10:47,0.4,L
2021/11/15 17:11,1.7,H
2021/11/15 23:22,0.4,L
2021/11/16 5:43,1.6,H
2021/11/16 11:44,0.5,L
2021/11/16 18:03,1.7,H
2021/11/17 0:15,0.4,L
2021/11/17 6:36,1.7,H
2021/11/17 12:36,0.5,L
2021/11/17 18:51,1.7,H
2021/11/18 1:03,0.3,L
2021/11/18 7:24,1.7,H
2021/11/18 13:24,0.4,L
2021/11/18 19:36,1.7,H
2021/11/19 1:47,0.3,L
2021/11/19 8:08,1.7,H
2021/11/19 14:09,0.4,L
2021/11/19 20:18,1.7,H
2021/11/20 2:29,0.3,L
2021/11/20 8:50,1.8,H
2021/11/20 14:51,0.4,L
2021/11/20 20:59,1.7,H
2021/11/21 3:08,0.3,L
2021/11/21 9:29,1.8,H
2021/11/21 15:32,0.4,L
2021/11/21 21:39,1.7,H
2021/11/22 3:46,0.3,L
2021/11/22 10:08,1.8,H
2021/11/22 16:11,0.5,L
2021/11/22 22:17,1.7,H
2021/11/23 4:23,0.3,L
2021/11/23 10:46,1.8,H
2021/11/23 16:51,0.5,L
2021/11/23 22:56,1.7,H
2021/11/24 5:00,0.3,L
2021/11/24 11:25,1.7,H
2021/11/24 17:31,0.5,L
2021/11/24 23:36,1.6,H
2021/11/25 5:39,0.4,L
2021/11/25 12:05,1.7,H
2021/11/25 18:12,0.5,L
2021/11/26 0:17,1.6,H
2021/11/26 6:20,0.4,L
2021/11/26 12:47,1.7,H
2021/11/26 18:56,0.5,L
2021/11/27 1:02,1.6,H
2021/11/27 7:05,0.4,L
2021/11/27 13:32,1.7,H
2021/11/27 19:44,0.5,L
2021/11/28 1:50,1.6,H
2021/11/28 7:54,0.4,L
2021/11/28 14:21,1.7,H
2021/11/28 20:34,0.5,L
2021/11/29 2:44,1.6,H
2021/11/29 8:48,0.4,L
2021/11/29 15:13,1.7,H
2021/11/29 21:28,0.4,L
2021/11/30 3:43,1.6,H
2021/11/30 9:46,0.4,L
2021/11/30 16:08,1.8,H
2021/11/30 22:25,0.4,L
2021/12/01 4:44,1.7,H
2021/12/01 10:45,0.4,L
2021/12/01 17:03,1.8,H
2021/12/01 23:22,0.3,L
2021/12/02 5:44,1.7,H
2021/12/02 11:45,0.4,L
2021/12/02 18:00,1.8,H
2021/12/03 0:19,0.2,L
2021/12/03 6:43,1.8,H
2021/12/03 12:43,0.3,L
2021/12/03 18:57,1.9,H
2021/12/04 1:14,0.1,L
2021/12/04 7:40,1.9,H
2021/12/04 13:40,0.3,L
2021/12/04 19:53,1.9,H
2021/12/05 2:08,0.1,L
2021/12/05 8:34,2,H
2021/12/05 14:36,0.2,L
2021/12/05 20:48,1.9,H
2021/12/06 3:01,0,L
2021/12/06 9:28,2,H
2021/12/06 15:31,0.2,L
2021/12/06 21:43,1.9,H
2021/12/07 3:52,0,L
2021/12/07 10:21,2,H
2021/12/07 16:25,0.2,L
2021/12/07 22:37,1.9,H
2021/12/08 4:44,0,L
2021/12/08 11:14,2,H
2021/12/08 17:20,0.2,L
2021/12/08 23:31,1.9,H
2021/12/09 5:36,0.1,L
2021/12/09 12:08,2,H
2021/12/09 18:14,0.2,L
2021/12/10 0:26,1.8,H
2021/12/10 6:29,0.2,L
2021/12/10 13:02,1.9,H
2021/12/10 19:09,0.3,L
2021/12/11 1:22,1.8,H
2021/12/11 7:23,0.3,L
2021/12/11 13:56,1.9,H
2021/12/11 20:04,0.3,L
2021/12/12 2:19,1.7,H
2021/12/12 8:20,0.4,L
2021/12/12 14:50,1.8,H
2021/12/12 21:00,0.4,L
2021/12/13 3:17,1.7,H
2021/12/13 9:18,0.5,L
2021/12/13 15:44,1.8,H
2021/12/13 21:56,0.4,L
2021/12/14 4:15,1.6,H
2021/12/14 10:16,0.5,L
2021/12/14 16:36,1.7,H
2021/12/14 22:50,0.4,L
2021/12/15 5:12,1.6,H
2021/12/15 11:13,0.5,L
2021/12/15 17:27,1.7,H
2021/12/15 23:42,0.4,L
2021/12/16 6:05,1.6,H
2021/12/16 12:06,0.5,L
2021/12/16 18:16,1.7,H
2021/12/17 0:31,0.4,L
2021/12/17 6:54,1.7,H
2021/12/17 12:55,0.5,L
2021/12/17 19:02,1.7,H
2021/12/18 1:16,0.4,L
2021/12/18 7:40,1.7,H
2021/12/18 13:41,0.5,L
2021/12/18 19:47,1.7,H
2021/12/19 1:59,0.4,L
2021/12/19 8:23,1.7,H
2021/12/19 14:25,0.5,L
2021/12/19 20:30,1.7,H
2021/12/20 2:39,0.3,L
2021/12/20 9:04,1.8,H
2021/12/20 15:06,0.5,L
2021/12/20 21:12,1.7,H
2021/12/21 3:18,0.3,L
2021/12/21 9:44,1.8,H
2021/12/21 15:47,0.5,L
2021/12/21 21:52,1.7,H
2021/12/22 3:56,0.3,L
2021/12/22 10:23,1.8,H
2021/12/22 16:27,0.5,L
2021/12/22 22:32,1.7,H
2021/12/23 4:34,0.3,L
2021/12/23 11:01,1.8,H
2021/12/23 17:07,0.5,L
2021/12/23 23:13,1.7,H
2021/12/24 5:14,0.3,L
2021/12/24 11:41,1.8,H
2021/12/24 17:48,0.5,L
2021/12/24 23:54,1.7,H
2021/12/25 5:55,0.4,L
2021/12/25 12:21,1.8,H
2021/12/25 18:31,0.4,L
2021/12/26 0:37,1.7,H
2021/12/26 6:39,0.4,L
2021/12/26 13:04,1.8,H
2021/12/26 19:16,0.4,L
2021/12/27 1:24,1.7,H
2021/12/27 7:27,0.4,L
2021/12/27 13:50,1.8,H
2021/12/27 20:05,0.4,L
2021/12/28 2:16,1.7,H
2021/12/28 8:19,0.4,L
2021/12/28 14:40,1.8,H
2021/12/28 20:58,0.4,L
2021/12/29 3:13,1.7,H
2021/12/29 9:16,0.4,L
2021/12/29 15:34,1.8,H
2021/12/29 21:54,0.3,L
2021/12/30 4:15,1.7,H
2021/12/30 10:17,0.4,L
2021/12/30 16:31,1.8,H
2021/12/30 22:52,0.3,L
2021/12/31 5:18,1.8,H
2021/12/31 11:19,0.4,L
2021/12/31 17:31,1.8,H
2021/12/31 23:52,0.2,L
2022/01/01 6:20,1.8,H
2022/01/01 12:20,0.4,L
2022/01/01 18:32,1.9,H
2022/01/02 0:50,0.2,L
2022/01/02 7:19,1.9,H
2022/01/02 13:20,0.3,L
2022/01/02 19:32,1.9,H
2022/01/03 1:47,0.1,L
2022/01/03 8:16,2,H
2022/01/03 14:18,0.3,L
2022/01/03 20:30,1.9,H
2022/01/04 2:41,0.1,L
2022/01/04 9:11,2,H
2022/01/04 15:14,0.2,L
2022/01/04 21:27,1.9,H
2022/01/05 3:34,0.1,L
2022/01/05 10:04,2,H
2022/01/05 16:09,0.2,L
2022/01/05 22:21,1.9,H
2022/01/06 4:26,0.1,L
2022/01/06 10:56,2,H
2022/01/06 17:02,0.2,L
2022/01/06 23:14,1.9,H
2022/01/07 5:17,0.1,L
2022/01/07 11:47,2,H
2022/01/07 17:54,0.2,L
2022/01/08 0:06,1.9,H
2022/01/08 6:08,0.2,L
2022/01/08 12:38,2,H
2022/01/08 18:45,0.3,L
2022/01/09 0:58,1.8,H
2022/01/09 6:59,0.3,L
2022/01/09 13:28,1.9,H
2022/01/09 19:36,0.3,L
2022/01/10 1:50,1.7,H
2022/01/10 7:51,0.4,L
2022/01/10 14:17,1.8,H
2022/01/10 20:27,0.4,L
2022/01/11 2:44,1.7,H
2022/01/11 8:45,0.5,L
2022/01/11 15:07,1.8,H
2022/01/11 21:18,0.4,L
2022/01/12 3:38,1.6,H
2022/01/12 9:40,0.6,L
2022/01/12 15:56,1.7,H
2022/01/12 22:10,0.5,L
2022/01/13 4:34,1.6,H
2022/01/13 10:35,0.6,L
2022/01/13 16:47,1.7,H
2022/01/13 23:02,0.5,L
2022/01/14 5:28,1.6,H
2022/01/14 11:30,0.6,L
2022/01/14 17:37,1.6,H
2022/01/14 23:53,0.5,L
2022/01/15 6:20,1.6,H
2022/01/15 12:22,0.6,L
2022/01/15 18:27,1.6,H
2022/01/16 0:41,0.5,L
2022/01/16 7:08,1.7,H
2022/01/16 13:10,0.6,L
2022/01/16 19:15,1.6,H
2022/01/17 1:27,0.4,L
2022/01/17 7:54,1.7,H
2022/01/17 13:56,0.6,L
2022/01/17 20:02,1.7,H
2022/01/18 2:09,0.4,L
2022/01/18 8:37,1.8,H
2022/01/18 14:39,0.5,L
2022/01/18 20:46,1.7,H
2022/01/19 2:50,0.4,L
2022/01/19 9:18,1.8,H
2022/01/19 15:21,0.5,L
2022/01/19 21:28,1.7,H
2022/01/20 3:30,0.3,L
2022/01/20 9:58,1.8,H
2022/01/20 16:02,0.5,L
2022/01/20 22:10,1.7,H
2022/01/21 4:10,0.3,L
2022/01/21 10:37,1.8,H
2022/01/21 16:42,0.4,L
2022/01/21 22:51,1.7,H
2022/01/22 4:51,0.3,L
2022/01/22 11:16,1.9,H
2022/01/22 17:24,0.4,L
2022/01/22 23:32,1.8,H
2022/01/23 5:33,0.3,L
2022/01/23 11:57,1.9,H
2022/01/23 18:06,0.4,L
2022/01/24 0:16,1.8,H
2022/01/24 6:17,0.3,L
2022/01/24 12:39,1.9,H
2022/01/24 18:51,0.4,L
2022/01/25 1:02,1.7,H
2022/01/25 7:05,0.4,L
2022/01/25 13:25,1.9,H
2022/01/25 19:39,0.3,L
2022/01/26 1:53,1.7,H
2022/01/26 7:56,0.4,L
2022/01/26 14:14,1.8,H
2022/01/26 20:31,0.3,L
2022/01/27 2:49,1.7,H
2022/01/27 8:53,0.4,L
2022/01/27 15:07,1.8,H
2022/01/27 21:27,0.3,L
2022/01/28 3:51,1.7,H
2022/01/28 9:54,0.4,L
2022/01/28 16:06,1.8,H
2022/01/28 22:27,0.3,L
2022/01/29 4:56,1.8,H
2022/01/29 10:58,0.4,L
2022/01/29 17:09,1.8,H
2022/01/29 23:29,0.3,L
2022/01/30 6:00,1.8,H
2022/01/30 12:01,0.4,L
2022/01/30 18:13,1.8,H
2022/01/31 0:30,0.2,L
2022/01/31 7:01,1.9,H
2022/01/31 13:03,0.4,L
2022/01/31 19:16,1.8,H
2022/02/01 1:29,0.2,L
2022/02/01 7:59,2,H
2022/02/01 14:02,0.3,L
2022/02/01 20:16,1.9,H
2022/02/02 2:24,0.2,L
2022/02/02 8:54,2,H
2022/02/02 14:58,0.3,L
2022/02/02 21:11,1.9,H
2022/02/03 3:17,0.2,L
2022/02/03 9:45,2,H
2022/02/03 15:51,0.2,L
2022/02/03 22:04,1.9,H
2022/02/04 4:07,0.2,L
2022/02/04 10:35,2,H
2022/02/04 16:41,0.2,L
2022/02/04 22:54,1.9,H
2022/02/05 4:56,0.2,L
2022/02/05 11:23,2,H
2022/02/05 17:30,0.2,L
2022/02/05 23:43,1.9,H
2022/02/06 5:44,0.3,L
2022/02/06 12:10,2,H
2022/02/06 18:17,0.3,L
2022/02/07 0:31,1.8,H
2022/02/07 6:32,0.3,L
2022/02/07 12:56,1.9,H
2022/02/07 19:03,0.3,L
2022/02/08 1:18,1.8,H
2022/02/08 7:20,0.4,L
2022/02/08 13:41,1.8,H
2022/02/08 19:50,0.4,L
2022/02/09 2:07,1.7,H
2022/02/09 8:09,0.5,L
